Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
75,150,0,6002417008482,3,Pure Pleasure,"Home & Kitchen / Small Household Appliances / Heating, Cooling & Air Quality / Electric Blankets",White,South Africa,Pure Pleasure - Non-Fitted Electric Blanket - Single,,0,Limited (12 months),,x 1 Tie Electric Blanket (Size: Single),199
,,,6002417008888,354,Casa,Home & Kitchen / Homeware / Kitchen / Cleaning & Bins / Draining Racks & Mats,Silver,South Africa,Casa - Catania 201 2 Tier Dish Drainer,,0,Limited (12 months),,1 x Catania 201 2 Tier Dish Drainer,245
,,,6002508001002,361,DStv,"TV, Audio & Video / TV & Audio Accessories / Decoder Accessories",,South Africa,DStv WiFi Connector - USB 3000,,"0,78314",Limited (12 months),,,199
,,,6002674004999,479,Mellerware,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Sandwich & Panini Makers,Black,South Africa,Mellerware - Dopio Sandwich Toaster - Black,,0,Limited (24 months),,1 x sandwich maker,249
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 1 Biltong Maker,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 4 Panels,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 1 Lid,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 1 Base,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 2 Drying Shelves,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 9 Biltong Hooks,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 3 Hanging Rods,349
,,,6002674006115,156,Mellerware,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Biltong Makers,Black,,Mellerware - Biltong King Food Dehydrator,,0,Limited (24 months),"2,7",x 1 Instruction Manual,349
25,22,19,6002674011645,401,Mellerware,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Blue,South Africa,"Mellerware Kettle 360 Degree Cordless Glass Silver 1,8L 2200W ""Azure""",,0,Limited (24 months),,,299
25,22,19,6002674011645,401,Mellerware,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Blue,South Africa,"Mellerware Kettle 360 Degree Cordless Glass Silver 1,8L 2200W ""Azure""",,0,Limited (24 months),,,299
25,22,19,6002674011652,186,Mellerware,Home & Kitchen / Small Kitchen Appliances / Toasters & Kettles / Kettles,Red,South Africa,"Mellerware Kettle 360 Degree Cordless Glass Red 1,8L 2200W",,0,Limited (24 months),,,269
25,22,19,6002674011652,186,Mellerware,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Kettles,Red,South Africa,"Mellerware Kettle 360 Degree Cordless Glass Red 1,8L 2200W",,0,Limited (24 months),,,269
,,,6002795005790,384,Ideal Toy,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,South Africa,Drawing Board Pocket Magnetic,,"3,6104",Limited (6 months),,,48
,,,6002795005790,384,Ideal Toy,Office & Stationery / Stationery / Arts & Crafts / Painting / Drawing Boards,,South Africa,Drawing Board Pocket Magnetic,,"3,6104",Limited (6 months),,,48
,,,6002795005790,384,Ideal Toy,Toys / Arts & Crafts / Drawing & Colouring,,South Africa,Drawing Board Pocket Magnetic,,"3,6104",Limited (6 months),,,48
,,,6002795005790,384,Ideal Toy,Toys / Arts & Crafts / Dough & Modelling,,South Africa,Drawing Board Pocket Magnetic,,"3,6104",Limited (6 months),,,48
,,,6002844058098,139,Ellies,"TV, Audio & Video / TV & Audio Accessories / TV Accessories / Adapters",Red,South Africa,Ellies Wonder Surge Adaptor,,0,Limited (12 months),,x 1 Ellies Wonder Surge Adaptor,245
,,,6002844058098,139,Ellies,"TV, Audio & Video / TV Accessories / Adapters",Red,South Africa,Ellies Wonder Surge Adaptor,,0,Limited (12 months),,x 1 Ellies Wonder Surge Adaptor,245
,,,6002844060299,338,Ellies,"TV, Audio & Video / TV & Audio Accessories / Cables",,South Africa,"Ellies High Speed HDMI Cable - 1,5m",,"3,09912",Limited (12 months),,"x 1 Ellies High Speed HDMI Cable - 1,5m",55
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Jumbo Markers,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Oil Pastels,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Water Colors,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Crayons,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Color Pencils,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,2 Paper Clips,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Ruler,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Sharpener,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Eraser,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Paintbrush,158
,,,6003000542475,468,,Office & Stationery / Stationery / Student Supplies / Painting & Crafts / Paint & Art Sets,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Storage case,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Jumbo Markers,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Oil Pastels,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Water Colors,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Crayons,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Color Pencils,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,2 Paper Clips,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Ruler,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Sharpener,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Eraser,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Paintbrush,158
,,,6003000542475,468,,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Storage case,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Jumbo Markers,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Oil Pastels,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Water Colors,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Crayons,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Color Pencils,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,2 Paper Clips,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Ruler,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Sharpener,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Eraser,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Paintbrush,158
,,,6003000542475,468,,Toys / Arts & Crafts / Drawing & Colouring,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Storage case,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Jumbo Markers,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Oil Pastels,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Water Colors,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Crayons,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,12 Color Pencils,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,2 Paper Clips,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Ruler,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Sharpener,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Eraser,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Paintbrush,158
,,,6003000542475,468,,Toys / Arts & Crafts / Dough & Modelling,,,Art Set - 66 Piece,,0,Limited (6 months),,1 Storage case,158
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Power Base,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Extractor Blade,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Tall Cup,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Short Cup,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Comfort Lip Ring,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Stay Fresh Lid,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 User Guide & Recipe Book,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Smoothie Makers,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Pocket Nutritionist,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Power Base,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Extractor Blade,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Tall Cup,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Short Cup,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Comfort Lip Ring,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Stay Fresh Lid,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 User Guide & Recipe Book,1775
,,,6003000640348,431,Nutribullet,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Blenders / Jug Blenders,Grey,,Nutribullet - Blender Original 600W - 8 Piece,,"19,2354",Limited (12 months),"3,18",x 1 Pocket Nutritionist,1775
,,,6003089001641,215,,"Home & Kitchen / Household, Food & Beverages / Toiletries & Health / Toilet Paper, Wipes & Tissues",,,SwanSoft Toilet Paper 2Ply - 18 Rolls,Single,0,Limited (6 months),,1 x 18 rolls of Toilet Paper,89
26,"39,2","21,2",6003326001229,405,Castle Lite,Home & Kitchen / Liquor / Beers & Ciders / Beer,,South Africa,Castle Lite Beer 24 x 340ml,Case,"0,34",Non-Returnable,,Castle Lite 24 x 340ml,219
26,"39,2","21,2",6003326012737,419,Castle Free,Home & Kitchen / Liquor / Non-Alcoholic / Non-Alcoholic Beers,,South Africa,Castle Free Non-Alcholic Beer 24 x 340ml,Case,"0,34",Non-Returnable,,Castle Free 24 x 340ml,229
26,"39,2","21,2",6003326012737,419,Castle Free,Home & Kitchen / Liquor / Beers & Ciders / Non-Alcoholic Beer,,South Africa,Castle Free Non-Alcholic Beer 24 x 340ml,Case,"0,34",Non-Returnable,,Castle Free 24 x 340ml,229
"27,3","40,3","15,5",6003326012768,218,Castle Free,Home & Kitchen / Liquor / Non-Alcoholic / Non-Alcoholic Beers,,South Africa,Castle Free Non-Alcholic Beer 24 x 500ml,Case,"0,5",Non-Returnable,,Castle Free 24 x 500ml,259
"27,3","40,3","15,5",6003326012768,218,Castle Free,Home & Kitchen / Liquor / Beers & Ciders / Non-Alcoholic Beer,,South Africa,Castle Free Non-Alcholic Beer 24 x 500ml,Case,"0,5",Non-Returnable,,Castle Free 24 x 500ml,259
"12,5","0,5",20,6003339001285,23,Alva,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Hoses & Regulators",Black,South Africa,Alva - Gas Level Indicator,,"15,14863",Limited (6 months),,1 x Gas Level Indicator,40
,,,6003339006730,317,Alva,Camping & Outdoors / Outdoor Kitchen / Gas / Cartridges,,South Africa,Alva - 220G Butane Canister,,0,Supplier (12 months),,1 x 220g canister,39
,,,6003339006730,317,Alva,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Gas Tanks & Cannisters",,South Africa,Alva - 220G Butane Canister,,0,Supplier (12 months),,1 x 220g canister,39
,,,6003339006747,86,Alva,Camping & Outdoors / Outdoor Kitchen / Gas / Cooker Tops & Stoves,,South Africa,Alva - Single Burner Canister Stove,,0,Limited (6 months),,1 x Single canister stove,398
,,,6003339006747,86,Alva,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Gas Stoves",,South Africa,Alva - Single Burner Canister Stove,,0,Limited (6 months),,1 x Single canister stove,398
,,,6003339006747,86,Alva,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Gas Tanks & Cannisters",,South Africa,Alva - Single Burner Canister Stove,,0,Limited (6 months),,1 x Single canister stove,398
,,,6003977000206,379,Mondi,"Computers & Tablets / Printers, Scanners & Copiers / Printer Accessories",White,South Africa,Mondi Rotatrim Box of A4 Paper,,0,Limited (6 months),,Rotatrim A4 White Copy Printer Paper - Box,319
,,,6003977000206,379,Mondi,Office & Stationery / Office / Office Consumables / Paper,White,South Africa,Mondi Rotatrim Box of A4 Paper,,0,Limited (6 months),,Rotatrim A4 White Copy Printer Paper - Box,319
,,,6004434013487,7,Marco,Camping & Outdoors / Lighting / Lamps & Lanterns,,South Africa,Marco Push Button Light - Silver,,0,Limited (12 months),,,49
,,,6004434015764,187,Marco,Luggage & Travel / Travel Accessories / Toiletry & Cosmetic Bags / Toiletry Accessories,,South Africa,Marco Toothpaste Squeeze - White,,"0,54556",Limited (6 months),,,19
